Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
The House of the Devil,2009,6.4,73        ,95 ,"41,973",$0.10,\nHorror Mystery            ,Ti West Jocelin Donahue Tom Noonan Mary Woronov Greta Gerwig,\nIn 1983 financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret putting her life in mortal danger.
Away We Go,2009,7,58        ,98 ,"52,305",$9.45,\nAdventure Comedy Drama            ,Sam Mendes John Krasinski Maya Rudolph Allison Janney Carmen Ejogo,\nA couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover home on their own terms for the first time.
DOA: Dead or Alive,2006,4.8,38        ,87 ,"43,526",$0.48,\nAction Adventure Mystery            ,Corey Yuen Jaime Pressly Devon Aoki Sarah Carter Holly Valance,\nThe worlds best fighters are invited to DOA an invitational martial arts contest. There four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.
Its a Boy Girl Thing,2006,6.3,,95 ,"39,807",,\nComedy Fantasy Romance            ,Nick Hurran Samaire Armstrong Kevin Zegers Sherry Miller Robert Joy,
Shortbus,2006,6.4,64        ,101 ,"32,424",$1.99,\nComedy Drama Romance            ,John Cameron Mitchell Sook-Yin Lee Peter Stickles PJ DeBoy Paul Dawson,\nA group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art music politics and carnality.
Candy,2006,7.2,57        ,108 ,"44,104",$0.04,\nDrama Romance            ,Neil Armfield Heath Ledger Abbie Cornish Geoffrey Rush Tom Budge,\nA poet falls in love with an art student who gravitates to his bohemian lifestyle -- and his love of heroin. Hooked as much on one another as they are on the drug their relationship alternates between states of oblivion self-destruction and despair.
Big Stan,2007,6.2,,105 ,"42,691",,\nAction Comedy            ,Rob Schneider Rob Schneider David Carradine Sally Kirkland Jennifer Morrison,
Trick r Treat,2007,6.8,,82 ,"82,263",,\nComedy Horror            ,Michael Dougherty Anna Paquin Brian Cox Dylan Baker Rochelle Aytes,
Eden Lake,2008,6.8,65        ,91 ,"78,791",$0.01,\nHorror Thriller            ,James Watkins Kelly Reilly Michael Fassbender Tara Ellis Jack OConnell,\nRefusing to let anything spoil their romantic weekend break a young couple confront a gang of loutish youths with terrifyingly brutal consequences.
Before the Devil Knows Youre Dead,2007,7.3,85        ,117 ,"98,665",$7.08,\nCrime Drama Thriller            ,Sidney Lumet Philip Seymour Hoffman Ethan Hawke Albert Finney Marisa Tomei,\nWhen two brothers organize the robbery of their parents jewelry store the job goes horribly wrong triggering a series of events that sends them their father and one brothers wife hurtling towards a shattering climax.
I Could Never Be Your Woman,2007,6,,97 ,"17,240",,\nComedy Drama Romance            ,Amy Heckerling Michelle Pfeiffer Paul Rudd Saoirse Ronan Tracey Ullman,
The Midnight Meat Train,2008,6,58        ,100 ,"61,068",$0.08,\nHorror Mystery Thriller            ,Ryûhei Kitamura Vinnie Jones Bradley Cooper Leslie Bibb Brooke Shields,\nA photographers obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters ultimately butchering them in the most gruesome ways.
Southland Tales,2006,5.4,44        ,145 ,"37,584",$0.28,\nComedy Drama Mystery            ,Richard Kelly Dwayne Johnson Sarah Michelle Gellar Seann William Scott Carlos Amezcua,\nDuring a three-day heat wave just before a huge 4th of July celebration an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project and a policeman who holds the key to a vast conspiracy.
King of California,2007,6.6,63        ,93 ,"22,368",$0.26,\nComedy Drama            ,M. Cahill Michael Douglas Evan Rachel Wood Willis Burks II Laura Kachergus,\nAn unstable dad who after getting out of a mental institution tries to convince his daughter that theres Spanish gold buried somewhere under suburbia.
Havoc,2005,5.5,,85 ,"18,469",,\nCrime Drama            ,Barbara Kopple Anne Hathaway Bijou Phillips Shiri Appleby Michael Biehn,
Chaos,2005,6.5,,106 ,"52,080",,\nAction Crime Drama            ,Tony Giglio Jason Statham Ryan Phillippe Wesley Snipes Henry Czerny,
Dogville,2003,8,60        ,178 ,"140,334",$1.53,\nCrime Drama            ,Lars von Trier Nicole Kidman Paul Bettany Lauren Bacall Harriet Andersson,\nA woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor but when a search visits the town she finds out that their support has a price.
11:14,2003,7.2,65        ,86 ,"45,564",,\nCrime Drama Mystery            ,Greg Marcks Henry Thomas Colin Hanks Ben Foster Patrick Swayze,\nThe events leading up to an 11:14 p.m. car crash from five very different perspectives.
The Man Who Wasnt There,2001,7.5,73        ,116 ,"105,449",$7.49,\nCrime Drama            ,Joel Coen Billy Bob Thornton Frances McDormand Michael Badalucco James Gandolfini,\nA laconic chain-smoking barber blackmails his wifes boss and lover for money to invest in dry cleaning but his plan goes terribly wrong.
Cypher,2002,6.8,,95 ,"30,278",,\nMystery Sci-Fi Thriller            ,Vincenzo Natali Jeremy Northam Lucy Liu Nigel Bennett Timothy Webber,
The Singing Detective,2003,5.5,45        ,109 ,"8,234",$0.34,\nComedy Crime Musical            ,Keith Gordon Robert Downey Jr. Robin Wright Mel Gibson Jeremy Northam,\nFrom his hospital bed a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.
Lost Highway,1997,7.6,52        ,134 ,"133,950",$3.80,\nMystery Thriller            ,David Lynch Bill Pullman Patricia Arquette John Roselius Louis Eppolito,\nAnonymous videotapes presage a musicians murder conviction and a gangsters girlfriend leads a mechanic astray.
Dead Man,1995,7.6,62        ,121 ,"92,065",$1.04,\nAdventure Drama Fantasy            ,Jim Jarmusch Johnny Depp Gary Farmer Crispin Glover Lance Henriksen,\nOn the run after murdering a man accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.
"Sex, Lies, and Videotape",1989,7.2,86        ,100 ,"51,583",$24.74,\nDrama            ,Steven Soderbergh James Spader Andie MacDowell Peter Gallagher Laura San Giacomo,\nA sexually repressed womans husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.
Dead Alive,1992,7.5,54        ,104 ,"92,526",$0.24,\nComedy Fantasy Horror            ,Peter Jackson Timothy Balme Diana Peñalver Elizabeth Moody Ian Watkin,\nA young mans mother is bitten by a Sumatran rat-monkey. She gets sick and dies at which time she comes back to life killing and eating dogs nurses friends and neighbors.
Naked Lunch,1991,7,67        ,115 ,"48,188",$2.54,\nDrama            ,David Cronenberg Peter Weller Judy Davis Ian Holm Julian Sands,\nAfter developing an addiction to the substance he uses to kill bugs an exterminator accidentally kills his wife and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in North Africa.
Menace II Society,1993,7.5,76        ,97 ,"53,447",$27.90,\nCrime Drama Thriller            ,Albert Hughes Allen Hughes Tyrin Turner Larenz Tate June Kyoto Lu Toshi Toda,\nA young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.
The Cannonball Run,1981,6.2,28        ,95 ,"33,883",$72.18,\nAction Comedy Sport            ,Hal Needham Burt Reynolds Roger Moore Farrah Fawcett Dom DeLuise,\nA wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However the eccentric entrants will do anything to win the road race including low-down dirty tricks.
Cannibal Holocaust,1980,5.9,22        ,95 ,"51,970",,\nAdventure Horror            ,Ruggero Deodato Robert Kerman Francesca Ciardi Perry Pirkanen Luca Barbareschi,\nDuring a rescue mission into the Amazon rainforest a professor stumbles across lost film shot by a missing documentary crew.
Avanti!,1972,7.2,,144 ,"9,686",$3.30,\nComedy Romance            ,Billy Wilder Jack Lemmon Juliet Mills Clive Revill Edward Andrews,
The Conversation,1974,7.8,85        ,113 ,"101,958",$4.42,\nDrama Mystery Thriller            ,Francis Ford Coppola Gene Hackman John Cazale Allen Garfield Frederic Forrest,\nA paranoid secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.
Smokey and the Bandit,1977,7,50        ,96 ,"46,596",$126.74,\nAction Adventure Comedy            ,Hal Needham Burt Reynolds Sally Field Jerry Reed Mike Henry,\nThe Bandit is hired on to run a tractor-trailer full of beer over state lines in hot pursuit by a pesky sheriff.
The Rescuers,1977,6.9,74        ,78 ,"59,771",$71.22,\nAnimation Adventure Comedy            ,John Lounsbery Wolfgang Reitherman Art Stevens Bob Newhart Eva Gabor Geraldine Page Joe Flynn,\nTwo mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.
Dawn of the Dead,1978,7.9,71        ,127 ,"113,593",$5.10,\nHorror Thriller            ,George A. Romero David Emge Ken Foree Scott H. Reiniger Gaylen Ross,\nFollowing an ever-growing epidemic of zombies that have risen from the dead two Philadelphia S.W.A.T. team members a traffic reporter and his television executive girlfriend seek refuge in a secluded shopping mall.
10,1979,6.1,68        ,122 ,"15,467",$74.87,\nComedy Romance            ,Blake Edwards Dudley Moore Bo Derek Julie Andrews Robert Webber,\nA Hollywood composer goes through a mid-life crisis and becomes infatuated with a sexy newly married woman.
The Jerk,1979,7.2,61        ,94 ,"54,074",$73.69,\nComedy            ,Carl Reiner Steve Martin Bernadette Peters Catlin Adams Mabel King,\nA simpleminded sheltered country boy suddenly decides to leave his family home to experience life in the big city where his naivete is both his best friend and his worst enemy.
Airplane II: The Sequel,1982,6.2,48        ,85 ,"50,043",$27.15,\nComedy Sci-Fi            ,Ken Finkleman Robert Hays Julie Hagerty Lloyd Bridges Raymond Burr,\nA faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?
An Officer and a Gentleman,1982,7,75        ,124 ,"51,129",$129.80,\nDrama Romance            ,Taylor Hackford Richard Gere Debra Winger David Keith Robert Loggia,\nA young man must complete his work at a Navy Officer Candidate School to become an aviator with the help of a tough Gunnery Sergeant and his new girlfriend.
Pink Floyd: The Wall,1982,8,47        ,95 ,"77,310",$22.24,\nDrama Fantasy Music            ,Alan Parker Bob Geldof Christine Hargreaves James Laurenson Eleanor David,\nA confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
2010: The Year We Make Contact,1984,6.8,53        ,116 ,"50,377",$40.20,\nAdventure Mystery Sci-Fi            ,Peter Hyams Roy Scheider John Lithgow Helen Mirren Bob Balaban,\nA joint USA-Soviet expedition is sent to Jupiter to learn exactly what happened to the Discovery and its H.A.L. 9000 computer.
Conan the Destroyer,1984,5.9,53        ,103 ,"77,057",$31.04,\nAction Adventure Fantasy            ,Richard Fleischer Arnold Schwarzenegger Grace Jones Olivia dAbo Wilt Chamberlain,\nConan leads a ragtag group of adventurers on a quest for a princess.
Romancing the Stone,1984,6.9,63        ,106 ,"85,495",$76.57,\nAction Adventure Comedy            ,Robert Zemeckis Michael Douglas Kathleen Turner Danny DeVito Zack Norman,\nA mousy romance novelist sets off for Colombia to ransom her kidnapped sister and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.
Top Secret!,1984,7.2,68        ,90 ,"61,901",$20.50,\nComedy Music            ,Jim Abrahams David Zucker Jerry Zucker Val Kilmer Lucy Gutteridge Peter Cushing Jeremy Kemp,\nParody of WWII spy movies in which an American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.
Lifeforce,1985,6.2,50        ,101 ,"23,469",$11.60,\nAction Horror Mystery            ,Tobe Hooper Steve Railsback Mathilda May Peter Firth Frank Finlay,\nA race of space vampires arrives in London and infects the populace beginning an apocalyptic descent into chaos.
Mad Max Beyond Thunderdome,1985,6.3,71        ,107 ,"129,107",$36.20,\nAction Adventure Sci-Fi            ,George Miller George Ogilvie Mel Gibson Tina Turner Bruce Spence Adam Cockburn,\nAfter being exiled from the most advanced town in post apocalyptic Australia a drifter travels with a group of abandoned children to rebel against the towns queen.
Cobra,1986,5.8,25        ,87 ,"68,776",$49.04,\nAction Crime Thriller            ,George P. Cosmatos Sylvester Stallone Brigitte Nielsen Reni Santoni Andrew Robinson,\nA tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.
The Great Mouse Detective,1986,7.2,73        ,74 ,"46,230",$38.60,\nAnimation Adventure Family            ,Ron Clements Burny Mattinson David Michener John Musker Vincent Price Barrie Ingham Val Bettin Susanne Pollatschek,\nBasil the rodent Sherlock Holmes investigates the kidnapping of a toy maker and uncovers its link to his archenemy Professor Ratigan.
Hoosiers,1986,7.5,76        ,114 ,"43,941",$28.61,\nDrama Sport            ,David Anspaugh Gene Hackman Barbara Hershey Dennis Hopper Sheb Wooley,\nA coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.
Three Amigos!,1986,6.5,52        ,104 ,"69,910",$39.25,\nComedy Western            ,John Landis Steve Martin Chevy Chase Martin Short Alfonso Arau,\nThree actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles unaware that it is the real thing.
Beverly Hills Cop II,1987,6.5,48        ,100 ,"110,783",$153.67,\nAction Comedy Crime            ,Tony Scott Eddie Murphy Judge Reinhold Jürgen Prochnow Ronny Cox,\nAxel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil\s near-fatal shooting and the series of alphabet crimes associated with it.
A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,49        ,96 ,"72,620",$44.79,\nFantasy Horror            ,Chuck Russell Heather Langenkamp Robert Englund Craig Wasson Patricia Arquette,\nA psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.
Beaches,1988,6.9,46        ,123 ,"23,998",$57.04,\nComedy Drama Music            ,Garry Marshall Bette Midler Barbara Hershey John Heard Spalding Gray,\nA privileged rich debutante and a cynical struggling entertainer share a turbulent but strong childhood friendship over the years.
Bull Durham,1988,7.1,73        ,108 ,"48,810",$50.89,\nComedy Romance Sport            ,Ron Shelton Kevin Costner Susan Sarandon Tim Robbins Trey Wilson,\nA fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.
Always,1989,6.4,50        ,122 ,"28,421",$43.86,\nDrama Fantasy Romance            ,Steven Spielberg Richard Dreyfuss Holly Hunter Brad Johnson John Goodman,\nThe spirit of a recently deceased expert pilot mentors a newer pilot while watching him fall in love with the girlfriend that he left behind.
Black Rain,1989,6.6,56        ,125 ,"50,789",$46.21,\nAction Crime Thriller            ,Ridley Scott Michael Douglas Andy Garcia Ken Takakura Kate Capshaw,\nTwo NYC cops arrest a Yakuza member and must escort him when hes extradited to Japan.
Driving Miss Daisy,1989,7.4,81        ,99 ,"102,060",$106.59,\nDrama            ,Bruce Beresford Morgan Freeman Jessica Tandy Dan Aykroyd Patti LuPone,\nAn old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.
Mississippi Burning,1988,7.8,65        ,128 ,"90,871",$34.60,\nCrime Drama History            ,Alan Parker Gene Hackman Willem Dafoe Frances McDormand Brad Dourif,\nTwo F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.
Oliver & Company,1988,6.7,58        ,74 ,"45,079",$74.15,\nAnimation Adventure Comedy            ,George Scribner Joey Lawrence Billy Joel Cheech Marin Richard Mulligan,\nA lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.
Weekend at Bernies,1989,6.4,32        ,97 ,"50,536",$30.22,\nAdventure Comedy Crime            ,Ted Kotcheff Andrew McCarthy Jonathan Silverman Catherine Mary Stewart Terry Kiser,\nTwo losers try to pretend that their murdered employer is really alive leading the hitman to attempt to track him down to finish him off.
Wild at Heart,1990,7.2,52        ,125 ,"85,758",$14.56,\nComedy Crime Drama            ,David Lynch Nicolas Cage Laura Dern Willem Dafoe J.E. Freeman,\nYoung lovers Sailor and Lula run from the variety of weirdos that Lulas mom has hired to kill Sailor.
Drop Dead Fred,1991,5.9,25        ,103 ,"27,363",$43.88,\nComedy Drama Fantasy            ,Ate de Jong Phoebe Cates Rik Mayall Marsha Mason Tim Matheson,\nA young woman finds her already unstable life rocked by the presence of a rambunctious imaginary friend from childhood.
Hudson Hawk,1991,5.8,17        ,100 ,"53,447",$17.22,\nAction Adventure Comedy            ,Michael Lehmann Bruce Willis Danny Aiello Andie MacDowell James Coburn,\nA cat burglar is forced to steal Da Vinci works of art for a world domination plot.
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6,45        ,88 ,"52,610",$78.66,\nAction Adventure Comedy            ,Michael Pressman Paige Turco David Warner Michelan Sisti Leif Tilden,\nThe Turtles and the Shredder battle once again this time for the last canister of the ooze that created the Turtles with which Shredder wants to unleash an army of new mutants.
Father of the Bride,1991,6.5,51        ,105 ,"70,653",$89.33,\nComedy Family Romance            ,Charles Shyer Steve Martin Diane Keaton Martin Short Kimberly Williams-Paisley,\nWith his oldest daughters wedding approaching a father finds himself reluctant to let go.
The Last Boy Scout,1991,7,52        ,105 ,"94,794",$59.51,\nAction Comedy Crime            ,Tony Scott Bruce Willis Damon Wayans Chelsea Field Noble Willingham,\nA private detectives protected female witness is murdered prompting him and the victims boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.
The Rocketeer,1991,6.5,61        ,108 ,"54,206",$46.70,\nAction Adventure Family            ,Joe Johnston Billy Campbell Jennifer Connelly Alan Arkin Timothy Dalton,\nA young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.
Captain Ron,1992,5.8,39        ,100 ,"20,595",$22.52,\nAdventure Comedy            ,Thom Eberhardt Kurt Russell Martin Short Mary Kay Place Benjamin Salisbury,\nA Chicagoan inherits an old yacht. He his wife daughter and son fly to a Caribbean island and hire a dubious Captain Ron to sail them on an adventure to Miami.
The Crying Game,1992,7.3,90        ,112 ,"52,097",$62.55,\nCrime Drama Romance            ,Neil Jordan Stephen Rea Jaye Davidson Forest Whitaker Miranda Richardson,\nA British soldier kidnapped by IRA terrorists soon befriends one of his captors who then becomes drawn into the soldiers world.
Death Becomes Her,1992,6.6,56        ,104 ,"107,870",$58.42,\nComedy Fantasy Horror            ,Robert Zemeckis Meryl Streep Bruce Willis Goldie Hawn Isabella Rossellini,\nWhen a woman learns of an immortality treatment she sees it as a way to outdo her long-time rival.
Far and Away,1992,6.6,49        ,140 ,"60,144",$58.88,\nAdventure Drama Romance            ,Ron Howard Tom Cruise Nicole Kidman Thomas Gibson Robert Prosky,\nA young Irish couple flee to the States but subsequently struggle to obtain land and prosper freely.
FernGully: The Last Rainforest,1992,6.5,67        ,76 ,"28,042",$24.65,\nAnimation Adventure Family            ,Bill Kroyer Samantha Mathis Christian Slater Robin Williams Tim Curry,\nThe magical inhabitants of a rainforest fight to save their home which is threatened by logging and a polluting force of destruction called Hexxus.
Newsies,1992,6.9,46        ,121 ,"19,430",$2.82,\nDrama Family History            ,Kenny Ortega Christian Bale Bill Pullman Robert Duvall Ann-Margret,\nA musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.
Sister Act,1992,6.4,51        ,100 ,"90,541",$139.61,\nComedy Crime Family            ,Emile Ardolino Whoopi Goldberg Maggie Smith Kathy Najimy Wendy Makkena,\nWhen a nightclub singer is forced to take refuge from the mob in a convent she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire until the sudden celebrity of the choir jeopardizes her identity.
Sneakers,1992,7.1,65        ,126 ,"53,934",$51.43,\nComedy Crime Drama            ,Phil Alden Robinson Robert Redford Dan Aykroyd Sidney Poitier Jo Marr,\nA security pro finds his past coming back to haunt him when he and his unique team are tasked with retrieving a particularly important item.
Universal Soldier,1992,6,35        ,102 ,"84,254",$36.30,\nAction Sci-Fi            ,Roland Emmerich Jean-Claude Van Damme Dolph Lundgren Ally Walker Ed ORoss,\nTwo rival soldiers who were killed in Vietnam are brought back to life in a top secret military experiment that creates superhuman warriors.
Cliffhanger,1993,6.4,60        ,113 ,"121,926",$84.05,\nAction Adventure Thriller            ,Renny Harlin Sylvester Stallone John Lithgow Michael Rooker Janine Turner,\nA botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.
Indecent Proposal,1993,6,35        ,117 ,"65,909",$106.61,\nDrama Romance            ,Adrian Lyne Robert Redford Demi Moore Woody Harrelson Seymour Cassel,\nA billionaire offers one million dollars to a young married couple for one night with the wife.
Free Willy,1993,6,79        ,112 ,"70,657",$77.70,\nAdventure Drama Family            ,Simon Wincer Jason James Richter Lori Petty Michael Madsen Jayne Atkinson,\nWhen a boy learns that a beloved killer whale is to be killed by the aquarium owners the boy risks everything to free the whale.
The Pelican Brief,1993,6.6,50        ,141 ,"80,200",$100.77,\nCrime Drama Mystery            ,Alan J. Pakula Julia Roberts Denzel Washington Sam Shepard John Heard,\nA law student uncovers a conspiracy putting herself and others in danger.
Sister Act 2: Back in the Habit,1993,5.6,38        ,107 ,"50,342",$57.32,\nComedy Family Music            ,Bill Duke Whoopi Goldberg Kathy Najimy Maggie Smith Barnard Hughes,\nShowgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.
Blown Away,1994,6.2,,121 ,"28,967",$30.16,\nAction Crime Drama            ,Stephen Hopkins Jeff Bridges Tommy Lee Jones Suzy Amis Lloyd Bridges,
Disclosure,1994,6.1,58        ,128 ,"47,424",$83.02,\nDrama Thriller            ,Barry Levinson Michael Douglas Demi Moore Donald Sutherland Caroline Goodall,\nA computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully which threatens both his career and his personal life.
The Santa Clause,1994,6.5,57        ,97 ,"102,018",$144.83,\nComedy Drama Family            ,John Pasquin Tim Allen Judge Reinhold Wendy Crewson Eric Lloyd,\nWhen a man inadvertently makes Santa fall off of his roof on Christmas Eve he finds himself magically recruited to take his place.
Dead Man Walking,1995,7.5,80        ,122 ,"90,094",$39.39,\nCrime Drama            ,Tim Robbins Susan Sarandon Sean Penn Robert Prosky Raymond J. Barry,\nA nun while comforting a convicted killer on death row empathizes with both the killer and his victims families.
The Prophecy,1995,6.5,44        ,98 ,"29,650",$16.12,\nAction Crime Drama            ,Gregory Widen Christopher Walken Elias Koteas Virginia Madsen Eric Stoltz,\nAt the scene of a bizarre murder L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil he finds an unlikely ally in an elementary school teacher.
"To Wong Foo Thanks for Everything, Julie Newmar",1995,6.6,60        ,109 ,"29,554",$36.47,\nComedy Drama            ,Beeban Kidron Wesley Snipes Patrick Swayze John Leguizamo Stockard Channing,\nThree drag queens travel cross-country until their car breaks down leaving them stranded in a small town.
Beautiful Girls,1996,7.1,64        ,112 ,"31,711",$10.60,\nComedy Drama Romance            ,Ted Demme Matt Dillon Timothy Hutton Noah Emmerich Annabeth Gish,\nA piano player at a crossroads in his life returns home to his friends and their own problems with life and love.
Bio-Dome,1996,4.4,1        ,88 ,"26,310",$26.76,\nComedy            ,Jason Bloom Pauly Shore Stephen Baldwin William Atherton Denise Dowse,\nMoronic best friends get themselves locked inside the Bio-Dome a science experiment along with a group of environmental scientists for one year.
Broken Arrow,1996,6,61        ,108 ,"92,526",$70.77,\nAction Adventure Thriller            ,John Woo John Travolta Christian Slater Samantha Mathis Delroy Lindo,\nTerrorists steal nuclear warheads from the U.S. military but dont count on a pilot and park ranger spoiling their plans.
The Cable Guy,1996,6.1,56        ,96 ,"156,344",$60.24,\nComedy Drama Thriller            ,Ben Stiller Jim Carrey Matthew Broderick Leslie Mann Jack Black,\nA lonely and mentally disturbed cable guy raised on television just wants a new friend but his target a designer rejects him with bad consequences.
Escape from L.A.,1996,5.7,54        ,101 ,"71,038",$25.48,\nAction Adventure Sci-Fi            ,John Carpenter Kurt Russell Steve Buscemi Stacy Keach A.J. Langer,\nSnake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles now an autonomous island where undesirables are deported.
Grosse Pointe Blank,1997,7.3,76        ,107 ,"89,677",$28.01,\nAction Comedy Crime            ,George Armitage John Cusack Minnie Driver Dan Aykroyd Joan Cusack,\nMartin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb Grosse Pointe and by coincidence his ten-year high school reunion party is taking place there at the same time.
The Rainmaker,1997,7.2,72        ,135 ,"67,102",$45.86,\nCrime Drama Thriller            ,Francis Ford Coppola Matt Damon Danny DeVito Claire Danes Jon Voight,\nAn underdog lawyer takes on a fraudulent insurance company.
Wag the Dog,1997,7.1,73        ,97 ,"80,224",$43.02,\nComedy Drama            ,Barry Levinson Dustin Hoffman Robert De Niro Anne Heche Woody Harrelson,\nShortly before an election a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.
The Horse Whisperer,1998,6.6,65        ,169 ,"39,535",$75.38,\nDrama Romance Western            ,Robert Redford Robert Redford Kristin Scott Thomas Sam Neill Dianne Wiest,\nThe mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girls equally injured horse.
Small Soldiers,1998,6.2,,110 ,"93,074",$54.68,\nAction Adventure Comedy            ,Joe Dante Kirsten Dunst Gregory Smith David Cross Jay Mohr,
The Negotiator,1998,7.3,62        ,140 ,"133,295",$44.48,\nAction Crime Drama            ,F. Gary Gray Samuel L. Jackson Kevin Spacey David Morse Ron Rifkin,\nIn a desperate attempt to prove his innocence a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.
Deuce Bigalow: Male Gigolo,1999,5.7,30        ,88 ,"71,954",$65.54,\nComedy Romance            ,Mike Mitchell Rob Schneider William Forsythe Eddie Griffin Arija Bareikis,\nAn average aquarium cleaner house-sits for a gigolo only to be forced to become one himself.
End of Days,1999,5.8,33        ,122 ,"106,554",$66.89,\nAction Fantasy Horror            ,Peter Hyams Arnold Schwarzenegger Gabriel Byrne Robin Tunney Kevin Pollak,\nAt the end of the century Satan visits New York in search of a bride. Its up to an ex-cop who now runs an elite security outfit to stop him.
Mystery Men,1999,6.1,65        ,121 ,"63,434",$29.66,\nAction Comedy Fantasy            ,Kinka Usher Ben Stiller Janeane Garofalo William H. Macy Hank Azaria,\nA group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.
Next Friday,2000,6.2,41        ,98 ,"37,655",$57.33,\nComedy            ,Steve Carr Ice Cube Mike Epps Justin Pierce John Witherspoon,\nA streetwise man flees South Central Los Angeles heading to the suburbs and his lottery-winner uncle and cousin to avoid a neighborhood thug with a grudge who has just escaped from prison.
Big Mommas House,2000,5.2,33        ,99 ,"81,935",$117.56,\nAction Comedy Crime            ,Raja Gosnell Martin Lawrence Nia Long Paul Giamatti Jascha Washington,\nIn order to protect a beautiful woman and her son from a robber a male FBI agent disguises himself as a large grandmother.
Dracula 2000,2000,4.9,26        ,99 ,"32,485",$33.02,\nAction Fantasy Horror            ,Patrick Lussier Gerard Butler Justine Waddell Jonny Lee Miller Christopher Plummer,\nA group of thieves breaks into a chamber expecting to find paintings but instead they release the count himself who travels to New Orleans to find his nemesis daughter Mary Van Helsing.
Finding Forrester,2000,7.3,62        ,136 ,"83,900",$66.40,\nDrama            ,Gus Van Sant Sean Connery Rob Brown F. Murray Abraham Anna Paquin,\nA young writing prodigy finds a mentor in a reclusive author.
Titan A.E.,2000,6.6,48        ,94 ,"59,386",$22.75,\nAnimation Action Adventure            ,Don Bluth Gary Goldman Matt Damon Drew Barrymore Bill Pullman Jim Breuer,\nA young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.
Final Fantasy: The Spirits Within,2001,6.4,49        ,106 ,"80,462",$32.13,\nAnimation Action Adventure            ,Hironobu Sakaguchi Motonori Sakakibara Alec Baldwin Steve Buscemi Ming-Na Wen Ving Rhames,\nA scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.
