movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
Eden,(I) (2012),Megan Griffiths,Jamie Chung,Beau Bridges,Matt O'Leary,Eddie Martinez,98 min,"
Crime, Drama            ",6.6,63        ,"
A young Korean-American girl, abducted and forced into prostitution by domestic human traffickers, cooperates with her captors in a desperate ploy to survive.","8,409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sushi Girl,(2012),Kern Saxton,Neal Fischer,Cortney Palm,Tony Todd,Noah Hathaway,98 min,"
Crime, Mystery, Thriller            ",6,,,"4,681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The ABCs of Death,(2012),Kaare Andrews,Angela Bettis,Hélène Cattet,Ernesto Díaz Espinoza,Jason Eisener,129 min,"
Comedy, Horror            ",4.7,43        ,"
A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.","18,406",$0.02M,Bruno Forzani,Adrian Garcia Bogliano,,,Xavier Gens,Jorge Michel Grau,Lee Hardcastle,Noboru Iguchi,Thomas Cappelen Malling,Anders Morgenthaler,Yoshihiro Nishimura,Banjong Pisanthanakun,Simon Rumley,Marcel Sarmiento,,,Jon Schnepp,Srdjan Spasojevic,Timo Tjahjanto,Andrew Traucki,Nacho Vigalondo,Jake West,Ti West,Ben Wheatley,Adam Wingard,Yudai Yamaguchi,Ingrid Bolsø Berdal,Iván González,Kyra Zagorsky,Lucy Clements,,,,,,
Vamps,(2012),Amy Heckerling,Alicia Silverstone,Krysten Ritter,Larry Wilmore,Bettina Bresnan,92 min,"
Comedy, Horror, Romance            ",5.2,57        ,"
Two female vampires in modern-day New York City are faced with daunting romantic possibilities.","9,673",$0.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tad: The Lost Explorer,(2012),Enrique Gato,Óscar Barberán,Michelle Jenner,José Mota,José Corbacho,92 min,"
Animation, Adventure, Comedy            ",5.9,,,"7,686",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Late Quartet,(2012),Yaron Zilberman,Philip Seymour Hoffman,Christopher Walken,Catherine Keener,Mark Ivanir,105 min,"
Drama, Music            ",7.1,67        ,"
Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos and insuppressible lust.","14,098",$1.56M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleanskin,(2012),Hadi Hajaig,Sean Bean,Charlotte Rampling,Abhin Galeya,Tom Burke,108 min,"
Action, Crime, Drama            ",6.3,,,"19,964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Pact,(II) (2012),Nicholas McCarthy,Caity Lotz,Casper Van Dien,Mark Steger,Agnes Bruckner,89 min,"
Horror, Mystery, Thriller            ",5.8,54        ,"
As a woman struggles to come to grips with her past in the wake of her mother's death and the disappearance of her sister, an unsettling presence emerges in her childhood home.","23,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grave Encounters 2,(2012),John Poliquin,Richard Harmon,Shawn C. Phillips,Jennica Fulton,Jeffrey Bowyer-Chapman,98 min,"
Horror, Mystery            ",5.1,,,"23,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red State,(2011),Kevin Smith,Michael Parks,Melissa Leo,John Goodman,Michael Angarano,88 min,"
Action, Crime, Horror            ",6.2,50        ,"
Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda.","62,694",$1.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleeping Beauty,(2011),Julia Leigh,Emily Browning,Rachael Blake,Ewen Leslie,Bridgette Barrett,101 min,"
Drama, Romance, Thriller            ",5.3,57        ,"
A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.","31,449",$0.04M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seeking Justice,(2011),Roger Donaldson,Nicolas Cage,January Jones,Guy Pearce,Harold Perrineau,105 min,"
Action, Drama, Mystery            ",6.2,38        ,"
After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score. Then he discovers they want a 'favor' from him in return.","44,984",$0.04M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Double,(I) (2011),Michael Brandt,Richard Gere,Topher Grace,Martin Sheen,Tamer Hassan,98 min,"
Action, Crime, Drama            ",5.9,37        ,"
A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.","29,137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take Shelter,(2011),Jeff Nichols,Michael Shannon,Jessica Chastain,Shea Whigham,Tova Stewart,120 min,"
Drama, Sci-Fi, Thriller            ",7.4,85        ,"
Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.","93,796",$1.73M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trespass,(2011),Joel Schumacher,Nicolas Cage,Nicole Kidman,Cam Gigandet,Ben Mendelsohn,91 min,"
Crime, Drama, Thriller            ",5.3,37        ,"
As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.","42,155",$0.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perfect Sense,(2011),David Mackenzie,Ewan McGregor,Eva Green,Lauren Tempany,Connie Nielsen,92 min,"
Drama, Romance, Sci-Fi            ",7.1,55        ,"
A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.","57,565",$0.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Company Men,(2010),John Wells,Ben Affleck,Chris Cooper,Tommy Lee Jones,Suzanne Rico,104 min,"
Drama            ",6.7,69        ,"
The story centers on a year in the life of three men trying to survive a round of corporate downsizing at a major company - and how that affects them, their families, and their communities.","44,127",$4.44M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(I) (2010),Géla Babluani,Sam Riley,Alice Barrett,Gaby Hoffmann,Jason Statham,91 min,"
Crime, Drama, Thriller            ",6.1,29        ,"
A naive young man assumes a dead man's identity and finds himself embroiled in an underground world of power, violence, and chance where men gamble behind closed doors on the lives of other men.","40,799",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flipped,(I) (2010),Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,90 min,"
Comedy, Drama, Romance            ",7.7,45        ,"
Two eighth-graders start to have feelings for each other despite being total opposites.","83,970",$1.75M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirty Girl,(2010),Abe Sylvia,Juno Temple,Jeremy Dozier,Milla Jovovich,Zach Lasry,90 min,"
Comedy, Drama            ",6.4,37        ,"
It's 1987 and Danielle, the high school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joan and a Walkman full of glorious '80s tunes.","10,468",$0.05M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginners,(2010),Mike Mills,Ewan McGregor,Christopher Plummer,Mélanie Laurent,Goran Visnjic,105 min,"
Comedy, Drama, Romance            ",7.2,81        ,"
A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.","89,076",$5.79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valhalla Rising,(2009),Nicolas Winding Refn,Mads Mikkelsen,Maarten Stevenson,Alexander Morton,Stewart Porter,93 min,"
Action, Adventure, Drama            ",6.1,61        ,"
Forced for some time to be a fighting slave, a pagan warrior escapes his captors with a boy and joins a group of Crusaders on their quest to the Holy Land.","57,015",$0.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary and Max,(2009),Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,92 min,"
Animation, Comedy, Drama            ",8.1,,,"167,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloe,(2009),Atom Egoyan,Julianne Moore,Amanda Seyfried,Liam Neeson,Max Thieriot,96 min,"
Drama, Mystery, Romance            ",6.3,48        ,"
Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.","70,449",$3.07M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In the Loop,(2009),Armando Iannucci,Tom Hollander,Peter Capaldi,James Gandolfini,Harry Hadden-Paton,106 min,"
Comedy            ",7.4,83        ,"
A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.","55,507",$2.38M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Human Centipede (First Sequence),(2009),Tom Six,Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Akihiro Kitamura,92 min,"
Horror            ",4.4,33        ,"
A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.","74,591",$0.18M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personal Effects,(2009),David Hollander,Michelle Pfeiffer,Ashton Kutcher,Kathy Bates,Spencer Hudson,106 min,"
Drama            ",6.2,,,"8,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashback,(2006),Sean Ellis,Sean Biggerstaff,Emilia Fox,Michelle Ryan,Erica Ellis,102 min,"
Comedy, Drama, Romance            ",7.2,54        ,"
After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.","83,737",$0.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shattered,(2007),Mike Barker,Pierce Brosnan,Maria Bello,Gerard Butler,Emma Karwandy,95 min,"
Crime, Drama, Thriller            ",6.7,,,"30,794",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Trinian's,(2007),Oliver Parker,Barnaby Thompson,Talulah Riley,Rupert Everett,Gemma Arterton,97 min,"
Comedy, Family            ",5.8,39        ,"
In order to save their bankrupt school, a group of troublesome girls stage a robbery with a group of geniuses on their backs","21,755",,Jodie Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half Nelson,(2006),Ryan Fleck,Ryan Gosling,Anthony Mackie,Shareeka Epps,Jeff Lima,106 min,"
Drama            ",7.2,85        ,"
An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.","84,976",$2.69M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Is East,(1999),Damien O'Donnell,Om Puri,Linda Bassett,Jordan Routledge,Archie Panjabi,96 min,"
Comedy, Drama            ",6.9,74        ,"
In early 1970s England, a Pakistani father finds the authority he has previously maintained challenged by his increasingly Anglicized children.","17,302",$4.17M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secretary,(2002),Steven Shainberg,James Spader,Maggie Gyllenhaal,Jeremy Davies,Lesley Ann Warren,107 min,"
Comedy, Drama, Romance            ",7,63        ,"
A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","85,207",$4.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maleficent,(2014),Robert Stromberg,Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville,97 min,"
Action, Adventure, Family            ",7,56        ,"
A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","351,101",$241.41M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hercules,(I) (2014),Brett Ratner,Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,98 min,"
Action, Adventure, Fantasy            ",6,47        ,"
Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.","148,435",$72.69M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Frankenstein,(1974),Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,106 min,"
Comedy            ",8,80        ,"
An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","145,998",$86.30M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Hood,(1973),Wolfgang Reitherman,David Hand,Brian Bedford,Phil Harris,Roger Miller,83 min,"
Animation, Adventure, Comedy            ",7.6,57        ,"
The story of the legendary British outlaw is portrayed with the characters as humanoid animals.","118,343",$32.06M,Peter Ustinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network,(1976),Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,121 min,"
Drama            ",8.1,83        ,"
A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.","148,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Close Encounters of the Third Kind,(1977),Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,138 min,"
Drama, Sci-Fi            ",7.6,90        ,"
Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.","188,598",$132.09M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annie Hall,(1977),Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,93 min,"
Comedy, Romance            ",8,92        ,"
Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","254,990",$39.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Warriors,(1979),Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,92 min,"
Action, Crime, Thriller            ",7.6,65        ,"
In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.","95,915",$22.49M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonraker,(1979),Lewis Gilbert,Roger Moore,Lois Chiles,Michael Lonsdale,Richard Kiel,126 min,"
Action, Adventure, Sci-Fi            ",6.3,66        ,"
James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.","93,354",$70.31M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conan the Barbarian,(1982),John Milius,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman,129 min,"
Action, Adventure, Fantasy            ",6.9,43        ,"
A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.","139,967",$39.57M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Blood,(1982),Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,93 min,"
Action, Adventure            ",7.7,61        ,"
A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.","233,311",$47.21M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grease 2,(1982),Patricia Birch,Michelle Pfeiffer,Maxwell Caulfield,Lorna Luft,Maureen Teefy,115 min,"
Comedy, Drama, Musical            ",4.4,52        ,"
A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers.","33,537",$15.17M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Risky Business,(1983),Paul Brickman,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur,99 min,"
Comedy, Crime, Drama            ",6.8,75        ,"
A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand.","83,068",$63.50M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Color Purple,(1985),Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,154 min,"
Drama            ",7.8,78        ,"
A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.","80,562",$98.47M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambo: First Blood Part II,(1985),George P. Cosmatos,Sylvester Stallone,Richard Crenna,Charles Napier,Steven Berkoff,96 min,"
Action, Adventure, Thriller            ",6.5,47        ,"
Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.","158,407",$150.42M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky IV,(1985),Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,91 min,"
Drama, Sport            ",6.9,40        ,"
Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.","191,405",$127.87M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adventures in Babysitting,(1987),Chris Columbus,Elisabeth Shue,Maia Brewton,Keith Coogan,Anthony Rapp,102 min,"
Adventure, Comedy, Crime            ",6.9,45        ,"
A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.","39,791",$34.37M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Planes, Trains & Automobiles",(1987),John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,93 min,"
Comedy, Drama            ",7.6,72        ,"
A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.","127,364",$49.53M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Running Man,(1987),Paul Michael Glaser,Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,Jim Brown,101 min,"
Action, Sci-Fi, Thriller            ",6.7,45        ,"
In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.","143,912",$38.12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lethal Weapon 2,(1989),Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Patsy Kensit,114 min,"
Action, Crime, Thriller            ",7.2,70        ,"
Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.","165,165",$147.25M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Road House,(1989),Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,114 min,"
Action, Thriller            ",6.6,36        ,"
A tough bouncer is hired to tame a dirty bar.","65,330",$30.05M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steel Magnolias,(1989),Herbert Ross,Shirley MacLaine,Olympia Dukakis,Sally Field,Julia Roberts,117 min,"
Comedy, Drama, Romance            ",7.3,56        ,"
A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.","49,588",$83.76M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremors,(1990),Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,Michael Gross,96 min,"
Comedy, Horror            ",7.1,65        ,"
Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.","124,618",$16.67M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyz n the Hood,(1991),John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,112 min,"
Crime, Drama            ",7.8,76        ,"
Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.","129,480",$57.50M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Fear,(1991),Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis,128 min,"
Crime, Thriller            ",7.3,73        ,"
A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.","179,179",$79.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demolition Man,(1993),Marco Brambilla,Sylvester Stallone,Wesley Snipes,Sandra Bullock,Nigel Hawthorne,115 min,"
Action, Sci-Fi, Thriller            ",6.7,34        ,"
A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.","162,655",$58.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,(1993),Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,125 min,"
Drama            ",7.7,66        ,"
When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.","228,711",$77.32M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear and Present Danger,(1994),Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,141 min,"
Action, Crime, Drama            ",6.9,74        ,"
CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.","92,453",$122.19M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four Weddings and a Funeral,(1994),Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow,117 min,"
Comedy, Drama, Romance            ",7.1,81        ,"
Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","143,182",$52.70M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casper,(1995),Brad Silberling,Bill Pullman,Christina Ricci,Cathy Moriarty,Eric Idle,100 min,"
Comedy, Family, Fantasy            ",6.1,49        ,"
An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.","124,352",$100.33M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desperado,(1995),Robert Rodriguez,Antonio Banderas,Salma Hayek,Joaquim de Almeida,Cheech Marin,104 min,"
Action, Crime, Thriller            ",7.2,55        ,"
Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.","174,420",$25.63M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mallrats,(1995),Kevin Smith,Shannen Doherty,Jeremy London,Jason Lee,Claire Forlani,94 min,"
Comedy, Romance            ",7.1,41        ,"
Both dumped by their girlfriends, two best friends seek refuge in the local mall.","117,539",$2.12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Showgirls,(1995),Paul Verhoeven,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Glenn Plummer,128 min,"
Drama            ",4.9,16        ,"
Nomi, a young drifter, arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls.","63,708",$20.30M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hunchback of Notre Dame,(1996),Gary Trousdale,Kirk Wise,Demi Moore,Jason Alexander,Mary Kay Bergman,91 min,"
Animation, Drama, Family            ",6.9,74        ,"
A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","145,494",$100.14M,Corey Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingpin,(1996),Bobby Farrelly,Peter Farrelly,Woody Harrelson,Randy Quaid,Bill Murray,114 min,"
Comedy, Sport            ",6.9,43        ,"
A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.","78,787",$24.94M,Vanessa Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The English Patient,(1996),Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,162 min,"
Drama, Romance, War            ",7.4,87        ,"
At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","181,881",$78.65M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Force One,(1997),Wolfgang Petersen,Harrison Ford,Gary Oldman,Glenn Close,Wendy Crewson,124 min,"
Action, Drama, Thriller            ",6.5,61        ,"
Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.","183,867",$172.96M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Know What You Did Last Summer,(1997),Jim Gillespie,Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche,Ryan Phillippe,101 min,"
Horror, Mystery            ",5.7,52        ,"
Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.","135,868",$72.59M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half Baked,(1998),Tamra Davis,Dave Chappelle,Guillermo Díaz,Jim Breuer,Harland Williams,82 min,"
Comedy, Crime            ",6.7,16        ,"
The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.","59,031",$17.28M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rounders,(1998),John Dahl,Matt Damon,Edward Norton,Gretchen Mol,John Malkovich,121 min,"
Crime, Drama            ",7.3,54        ,"
A young, reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.","143,870",$22.91M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shakespeare in Love,(1998),John Madden,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,123 min,"
Comedy, Drama, History            ",7.1,87        ,"
The world's greatest ever playwright, ","216,794",$100.32M,,,William Shakespeare,", is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Waterboy,(1998),Frank Coraci,Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk,90 min,"
Comedy, Sport            ",6.1,41        ,"
A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.","152,011",$161.49M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What Dreams May Come,(1998),Vincent Ward,Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow,113 min,"
Drama, Fantasy, Romance            ",7,44        ,"
Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her.","103,939",$55.49M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
